file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pt
4,438,23,-2.42862200737,-1.807091116905,116.643325805664,0.0,0.0,0.0,245.758306184614,459.076406574081
4,440,8,-1.966297507286,-1.274744391441,170.469802856445,0.0,0.0,0.0,249.989086497146,470.91557365078
4,443,23,-2.69456577301,1.964554667473,100.805389404297,0.0,0.0,0.0,171.120724409593,319.989356481193
4,445,34,-2.473416805267,1.291556596756,79.276672363281,0.0,0.0,0.0,411.838090273496,805.083580726365
4,446,45,-2.394766807556,0.27413713932,134.08332824707,0.0,0.0,0.0,201.464930981267,332.174714844087
4,447,70,-2.348450183868,-0.781978726387,83.903007507324,0.0,0.0,0.0,462.028674793077,855.187223442222
4,448,34,-2.742845535278,0.397166669369,116.126411437988,0.0,0.0,0.0,126.069118856688,133.195029674911
4,449,47,-2.240616559982,-1.014039158821,137.285751342773,0.0,0.0,0.0,267.8521634768,505.292979074313
4,450,19,-2.892364740372,2.451371192932,97.170753479004,0.0,0.0,0.0,112.64137239084,141.629193359637
4,451,33,-2.867666959763,-3.105980873108,102.859336853027,0.0,0.0,0.0,77.237301745516,80.553085160442
4,452,77,-2.087995052338,1.031180381775,87.658668518066,0.0,0.0,0.0,360.674259208742,699.98046501166
4,453,32,-2.572501420975,-0.168013304472,127.31209564209,0.0,0.0,0.0,200.482022192301,301.189600867536
4,454,22,-2.4586186409,-1.58740913868,128.068801879883,0.0,0.0,0.0,194.75299367994,347.410890203793
4,455,44,-2.457374811172,0.527703344822,70.34090423584,0.0,0.0,0.0,112.242160060115,209.348937500449
4,457,34,-2.651554822922,2.254044771194,92.402061462402,0.0,0.0,0.0,260.933261304118,489.879785514505
4,458,17,-2.728998422623,-1.10018324852,114.249290466309,0.0,0.0,0.0,119.085043725697,149.180748724666
4,460,16,-2.816473484039,0.130780547857,103.656204223633,0.0,0.0,0.0,125.048619147899,144.018184338749
4,462,31,-2.669555664062,0.962372422218,81.973739624023,0.0,0.0,0.0,296.72752337033,579.072668856332
4,463,38,-2.538996934891,2.922417879105,91.935508728027,0.0,0.0,0.0,268.944974355183,512.004946378253
4,464,51,-2.431179761887,0.586110234261,98.519744873047,0.0,0.0,0.0,333.082566465474,614.759357314524
4,465,16,-2.79319524765,2.397590637207,106.940895080566,0.0,0.0,0.0,93.379600133386,122.408424127555
4,466,52,-2.32289481163,1.285495758057,82.496421813965,0.0,0.0,0.0,515.719040573613,887.23798189764
4,467,33,-1.935356855392,1.921691179276,41.41187286377,0.0,0.0,0.0,6.628727569012,5.966474756537
4,468,34,-2.383953094482,2.279694795609,162.188446044922,0.0,0.0,0.0,154.885952348809,142.83279527681
4,469,8,-2.865967750549,-2.741977453232,105.211555480957,0.0,0.0,0.0,98.474461884896,58.431812769181
4,470,36,-2.804184675217,-0.503053069115,104.30867767334,0.0,0.0,0.0,86.269375704649,127.076470930257
4,471,25,-2.486173152924,1.988346099854,80.245643615723,0.0,0.0,0.0,231.775091313134,451.49392865938
4,472,26,-2.671285629272,-1.458525896072,123.744613647461,0.0,0.0,0.0,122.887094134782,129.063724964564
4,473,27,-2.641626834869,-2.667522668839,94.443565368652,0.0,0.0,0.0,229.722766413043,441.730250544987
4,474,54,-2.392868757248,1.483590126038,130.836822509766,0.0,0.0,0.0,178.532719121951,302.56275558761
4,475,42,-2.432294845581,-1.838837862015,96.706573486328,0.0,0.0,0.0,306.558865471514,596.866064400501
4,476,11,-2.579637289047,1.384429574013,116.810264587402,0.0,0.0,0.0,182.723783756275,330.440468415085
4,477,24,-2.44487786293,-0.144558623433,141.096984863281,0.0,0.0,0.0,168.06297441414,272.377382739484
4,478,16,-2.830951452255,0.836518466473,102.549285888672,0.0,0.0,0.0,94.826044041426,130.823627766725
4,479,20,-2.197511911392,-2.294353723526,85.977531433105,0.0,0.0,0.0,86.204395230133,164.337404244474
4,480,55,-2.190725564957,2.292347669601,138.257690429688,0.0,0.0,0.0,316.363345324503,604.498879174904
4,482,46,-2.648534297943,-0.39536434412,78.49690246582,0.0,0.0,0.0,249.060247556517,481.723502251871
4,483,24,-2.78021645546,3.099075078964,85.215141296387,0.0,0.0,0.0,218.54518147484,411.33906703904
4,484,31,-2.581669807434,-0.983869850636,138.648727416992,0.0,0.0,0.0,122.603064536986,71.923083032049
4,485,43,-2.154611349106,0.832309246063,83.601203918457,0.0,0.0,0.0,18.058552791362,29.287045451408
4,486,50,-2.628175735474,2.273455619812,123.391510009766,0.0,0.0,0.0,114.066180665043,173.928946970382
4,487,33,-2.696615934372,0.261795818806,109.228591918945,0.0,0.0,0.0,139.100212396498,236.39762312888
4,489,68,-2.544295549393,2.130583763123,139.51579284668,0.0,0.0,0.0,120.735705103127,114.494935615121
4,491,27,-2.67160820961,2.971291065216,94.811904907227,0.0,0.0,0.0,224.117873038998,434.332540330094
4,493,18,-2.738560914993,2.241729021072,116.086540222168,0.0,0.0,0.0,96.048838206395,104.479280108846
4,494,21,-2.836224317551,2.732214450836,108.068138122559,0.0,0.0,0.0,91.238089612161,56.824280488
4,495,62,-2.206254720688,2.341857910156,163.772308349609,0.0,0.0,0.0,196.285475705338,308.374864957478
4,496,39,-2.858314752579,-0.848797082901,103.531768798828,0.0,0.0,0.0,75.876825468237,78.276895888837
4,497,105,-2.305940628052,-2.56093621254,135.664276123047,0.0,0.0,0.0,255.811206773821,453.488194119726
4,498,18,-2.229390144348,-2.289399862289,178.832473754883,0.0,0.0,0.0,157.043527288098,206.281106984797
4,500,55,-2.324728965759,1.047456502914,119.096397399902,0.0,0.0,0.0,520.132770286557,974.305187548796
4,501,12,-2.813047170639,-2.059566020966,104.767318725586,0.0,0.0,0.0,95.912174333723,133.683566537318
4,502,13,-2.377497434616,-1.311438679695,156.098007202148,0.0,0.0,0.0,172.90863058782,190.181530333144
4,504,64,-2.106224536896,-0.17329710722,85.349449157715,0.0,0.0,0.0,174.748324140205,341.292008594665
4,505,81,-2.309667348862,0.129142433405,143.842742919922,0.0,0.0,0.0,337.691340705455,631.585605049558
4,506,21,-2.756628513336,-1.657454490662,118.723678588867,0.0,0.0,0.0,136.424048558712,42.07195039035
4,507,64,-2.283522129059,-2.322828292847,86.368873596191,0.0,0.0,0.0,83.158572474325,152.278947684921
4,509,31,-2.237469673157,1.144540190697,72.343849182129,0.0,0.0,0.0,13.244618195421,19.067414166804
4,510,61,-2.24510717392,-2.46072101593,138.825805664062,0.0,0.0,0.0,284.161733184962,514.298911171257
4,511,90,-2.675394058228,2.070768117905,106.741943359375,0.0,0.0,0.0,201.738058686037,299.316694312586
4,512,31,-2.228094816208,1.024591684341,107.652740478516,0.0,0.0,0.0,336.626421370683,662.38651764422
4,513,116,-0.901057362556,-0.243394002318,130.761322021484,0.0,0.0,0.0,377.061198028217,712.130670043197
4,514,47,-2.481011867523,0.65451413393,102.44246673584,0.0,0.0,0.0,303.493128967844,567.976598380798
4,515,12,-2.812740325928,0.296798825264,94.47779083252,0.0,0.0,0.0,145.887430304357,268.435893678234
4,516,19,-2.846612930298,-2.196035385132,97.713218688965,0.0,0.0,0.0,162.427036363697,275.522379838462
4,517,7,-2.215495109558,2.202179431915,169.19206237793,0.0,0.0,0.0,215.614482655853,349.875567785669
4,517,9,1.328142166138,1.637511134148,1.084429979324,-0.003276286414,0.05346865952,0.01955614239,215.614482655853,349.875567785669
4,520,10,-2.665266275406,0.36065813899,92.050666809082,0.0,0.0,0.0,244.897609034794,454.09373334269
4,520,24,-0.512809634209,-1.394842505455,1.559621214867,2.465329647064,-9.351441383362,-2.493825912476,244.897609034794,454.09373334269
4,520,64,-0.775518298149,-0.817303776741,1.64698946476,0.57941287756,-1.04407787323,-1.782400727272,244.897609034794,454.09373334269
4,522,69,-2.867252588272,2.481686115265,96.827934265137,0.0,0.0,0.0,111.524018524888,155.552203940941
4,523,14,-2.682843208313,0.499955624342,109.321723937988,0.0,0.0,0.0,186.062391751813,266.42221296258
4,525,36,-2.470681667328,0.592014729977,65.811340332031,0.0,0.0,0.0,29.245152121432,51.217592583169
4,526,63,-2.378317594528,-0.16133441031,58.35404586792,0.0,0.0,0.0,51.656877746851,91.417618476933
4,528,36,-2.379642963409,-1.03210735321,162.775146484375,0.0,0.0,0.0,131.860580453467,125.3305931916
4,529,7,-2.617524147034,2.576540470123,96.754127502441,0.0,0.0,0.0,236.850162650704,458.290051162393
4,530,43,-2.75642490387,0.49674898386,105.45832824707,0.0,0.0,0.0,124.05266202379,211.207360853479
4,531,54,-2.511215209961,-1.447965502739,105.397384643555,0.0,0.0,0.0,255.955794681933,473.948347765924
4,532,16,-2.69330739975,3.060020208359,109.440254211426,0.0,0.0,0.0,153.699478596234,244.099061796036
4,533,27,-2.567746162415,-1.941515922546,122.190147399902,0.0,0.0,0.0,145.262412314706,247.598225571903
4,534,34,-2.816891431808,-2.826692819595,111.459457397461,0.0,0.0,0.0,117.276149661197,42.540433033588
4,535,4,-2.802131652832,-2.126669883728,106.629173278809,0.0,0.0,0.0,98.314744003769,138.361484477387
4,536,26,-2.855607271194,-2.189446926117,100.66822052002,0.0,0.0,0.0,110.906875216459,156.877962403757
4,537,7,-2.813192129135,-1.792320609093,103.900672912598,0.0,0.0,0.0,104.773378166835,156.72392854858
4,538,59,-2.823031187057,-2.814337253571,96.893341064453,0.0,0.0,0.0,140.700833874899,247.492870237758
4,539,39,-2.110705137253,2.903893709183,116.917327880859,0.0,0.0,0.0,395.84037124844,776.103869830546
4,540,6,-2.605050802231,-0.204265132546,135.785491943359,0.0,0.0,0.0,129.083141518514,66.811913626055
4,541,52,-2.625847101212,0.054947931319,120.295150756836,0.0,0.0,0.0,142.190035377387,211.978309526147
4,542,25,-2.462038755417,-1.230567097664,125.289588928223,0.0,0.0,0.0,223.255379129831,410.800840839112
4,543,9,-1.158267498016,-0.308694094419,101.735877990723,0.0,0.0,0.0,30.29386542634,47.974904803751
4,544,43,-2.631049156189,3.136296987534,102.592826843262,0.0,0.0,0.0,191.700389709227,366.326464734774
4,545,23,-2.430398464203,2.298280954361,126.671928405762,0.0,0.0,0.0,398.2618501512,725.99463842465
4,546,35,3.052315711975,0.709962487221,0.608865499496,0.026471028104,0.038706704974,0.361494213343,587.826284605068,1136.750649465732
4,547,96,-1.329259753227,2.861603498459,139.757858276367,0.0,0.0,0.0,469.94628017668,916.780428192034
4,548,51,-2.75945520401,-1.783071279526,89.305686950684,0.0,0.0,0.0,190.874090970683,368.597489645192
4,549,67,-2.825068712234,-0.27393913269,91.719329833984,0.0,0.0,0.0,166.184295661149,303.795701441006
4,550,84,-2.46260881424,0.712748587132,68.518371582031,0.0,0.0,0.0,40.241983770078,70.919547156784
4,552,24,-2.863390922546,1.887250185013,102.085189819336,0.0,0.0,0.0,98.706981881851,107.36399112449
4,554,16,-2.26140332222,0.905390560627,126.222099304199,0.0,0.0,0.0,300.515930481399,558.26041192228
4,555,25,-2.801701307297,-0.789958059788,98.179061889648,0.0,0.0,0.0,137.977588111467,208.036470492275
4,556,22,-2.360029935837,2.787564992905,149.714279174805,0.0,0.0,0.0,203.766691859839,280.206489351239
4,557,14,-2.771924972534,1.251886487007,116.274040222168,0.0,0.0,0.0,129.350441956738,56.391492131112
4,558,30,-2.259657144547,0.987650215626,71.333267211914,0.0,0.0,0.0,18.653722596022,26.635562124945
4,559,31,-0.411298304796,1.615597248077,0.232156231999,-1.050787806511,-1.798692345619,2.69283914566,36.9240950025,63.835546350942
4,559,67,-2.208742618561,0.780003070831,50.660190582275,0.0,0.0,0.0,36.9240950025,63.835546350942
4,560,35,-2.638266086578,2.69282078743,79.589935302734,0.0,0.0,0.0,282.033582323744,551.917627359016
4,561,9,-2.724433422089,1.834586143494,122.770729064941,0.0,0.0,0.0,138.588615465706,37.774178373331
4,562,33,-2.801352739334,-0.329043745995,112.215110778809,0.0,0.0,0.0,84.220210262619,48.373031294536
4,564,25,-2.714374303818,2.888775348663,119.957984924316,0.0,0.0,0.0,101.298060169047,92.301025580425
4,565,30,-2.42051243782,2.478430509567,122.540458679199,0.0,0.0,0.0,383.27385766393,719.724994401531
4,566,4,-2.793545484543,-1.135098099709,114.628608703613,0.0,0.0,0.0,146.850851767758,53.58748214898
4,567,24,-2.092391014099,-1.319393157959,121.90495300293,0.0,0.0,0.0,406.646376171681,799.410972624346
4,568,9,-2.506510972977,-1.491313457489,114.757362365723,0.0,0.0,0.0,238.463359990982,408.891972011445
4,569,33,-2.746767997742,1.415483593941,83.155158996582,0.0,0.0,0.0,294.264325457104,497.664758992646
4,570,107,-2.749346494675,2.795431613922,95.907821655273,0.0,0.0,0.0,155.578631304088,230.198582132728
4,572,34,-2.566735029221,1.297462940216,125.453254699707,0.0,0.0,0.0,165.828012055889,284.633374379104
4,573,40,-1.58000600338,0.348138481379,170.021957397461,0.0,0.0,0.0,508.843725927278,987.666761648632
4,575,51,-2.699635982513,-2.243094682693,117.605056762695,0.0,0.0,0.0,118.829779878502,172.204312332189
4,576,29,-2.731629371643,2.698865175247,94.595657348633,0.0,0.0,0.0,174.637633751424,317.563344016591
4,577,14,-2.557007312775,-0.858802318573,94.86735534668,0.0,0.0,0.0,293.015317704555,557.80255206754
4,578,103,-2.534698009491,1.717794656754,88.467613220215,0.0,0.0,0.0,309.022517286152,595.913786645453
4,579,17,-2.552798032761,0.960593402386,139.280349731445,0.0,0.0,0.0,128.35766201014,103.831604617929
4,580,36,-2.187882661819,2.987335681915,102.983711242676,0.0,0.0,0.0,404.286579566588,793.166765437114
4,586,1,-2.513983011246,1.524284124374,70.673370361328,0.0,0.0,0.0,190.592449270922,378.507852310947
4,587,40,-2.4383893013,0.37877419591,103.695846557617,0.0,0.0,0.0,308.49577811632,557.103846587086
4,589,19,-2.81366944313,-0.40151154995,106.420013427734,0.0,0.0,0.0,80.266870173378,101.262677854401
4,590,32,-2.248602867126,-0.715139389038,59.536762237549,0.0,0.0,0.0,16.226458790837,30.471582880201
4,591,27,-2.495405912399,1.374209880829,144.254455566406,0.0,0.0,0.0,130.31252399502,148.560690973929
4,592,5,-2.775913238525,0.24464443326,89.754081726074,0.0,0.0,0.0,186.258886973134,356.378491029346
4,593,47,-2.799466133118,-2.064011096954,86.884506225586,0.0,0.0,0.0,248.763356354153,464.309769991442
4,594,56,-2.628886222839,-1.276526093483,132.552947998047,0.0,0.0,0.0,112.52096197876,66.886404501975
4,595,14,-2.928932189941,-1.802272558212,99.76294708252,0.0,0.0,0.0,92.272370578761,41.828632133301
4,596,49,-2.131224870682,-2.159351825714,53.482376098633,0.0,0.0,0.0,21.345027091754,35.451511865171
4,597,38,-2.313078403473,2.428654909134,53.09920501709,0.0,0.0,0.0,9.932979259888,10.252869191138
4,598,4,-2.271091222763,1.829312562943,92.553260803223,0.0,0.0,0.0,373.983730875943,739.799790655914
4,599,19,-2.829341650009,-2.677917718887,104.664360046387,0.0,0.0,0.0,115.875407198175,150.671768797663
4,601,9,-2.289436578751,-0.203292742372,171.827880859375,0.0,0.0,0.0,166.995850300777,197.778090192724
4,602,26,-2.532882452011,2.8347697258,90.38298034668,0.0,0.0,0.0,308.742835373089,605.749007220197
4,603,30,-2.63646030426,-0.135741472244,125.101585388184,0.0,0.0,0.0,102.585581990864,136.490252821271
4,604,63,-2.466689825058,1.070974111557,91.198310852051,0.0,0.0,0.0,309.155502325763,607.405054057341
4,606,31,-2.394212722778,-0.438259720802,126.098815917969,0.0,0.0,0.0,143.689396864348,268.148412303981
4,607,39,-2.335144758224,-1.914861440659,60.757083892822,0.0,0.0,0.0,65.934600688811,112.313777237254
4,608,30,-2.558600902557,-0.018071753904,126.921669006348,0.0,0.0,0.0,178.20769632191,253.866396830675
4,609,12,-2.551989555359,-1.802296638489,131.738830566406,0.0,0.0,0.0,129.477883476131,192.913171530089
4,610,21,-2.742267370224,0.62274479866,109.245964050293,0.0,0.0,0.0,104.798360960288,158.680669057831
4,611,10,-1.950354218483,1.680433869362,144.373260498047,0.0,0.0,0.0,408.972181047573,783.667150545619
4,612,42,-2.350042104721,0.148271650076,77.929763793945,0.0,0.0,0.0,65.278979853744,123.939294878169
4,614,8,-2.598508834839,1.334346652031,116.481643676758,0.0,0.0,0.0,165.607448891586,270.025270190976
4,615,32,-2.786655187607,-2.639475345612,106.292510986328,0.0,0.0,0.0,127.144218427153,133.574033360365
4,616,28,-2.673992156982,-0.752703368664,93.735733032227,0.0,0.0,0.0,225.01639607716,431.548953309815
4,617,34,-2.622106552124,0.82566434145,86.977386474609,0.0,0.0,0.0,486.283315036668,960.283717306993
4,618,64,-2.666348218918,-1.764701008797,102.091331481934,0.0,0.0,0.0,191.010124204962,356.393783244462
4,619,47,-2.312685966492,-0.06609608233,61.331546783447,0.0,0.0,0.0,26.756293662507,40.074386473167
4,620,30,-2.58290553093,2.784685373306,123.877166748047,0.0,0.0,0.0,128.865400030997,210.01498088141
4,621,36,-2.8509349823,1.326752185822,90.926712036133,0.0,0.0,0.0,141.60222587038,261.27804260167
4,625,79,-2.67643904686,2.541839838028,96.531120300293,0.0,0.0,0.0,215.755651893147,400.227584514084
4,627,29,-2.82915854454,-3.049613237381,109.181358337402,0.0,0.0,0.0,99.52573805543,61.492804730057
4,628,19,-1.614279747009,-2.912296295166,261.177276611328,0.0,0.0,0.0,278.237494670114,459.012143409858
4,629,72,-2.418000936508,-1.784840464592,134.23323059082,0.0,0.0,0.0,192.11937835377,330.61404558991
4,631,21,-2.704994440079,2.902308225632,115.960060119629,0.0,0.0,0.0,112.001987077852,159.01468328072
4,632,24,-2.100717544556,-1.877106189728,88.209106445312,0.0,0.0,0.0,59.942743836018,109.204588276916
4,634,73,-2.501955270767,2.647859334946,68.99861907959,0.0,0.0,0.0,1775.474246684914,3476.122794935666
4,635,6,-2.159003734589,-1.759942173958,190.057403564453,0.0,0.0,0.0,150.249516532146,203.063243371718
4,636,52,-2.420848608017,2.737597465515,151.229736328125,0.0,0.0,0.0,131.630384977104,166.306311583264
4,637,15,-2.452040672302,0.796746790409,81.322273254395,0.0,0.0,0.0,58.002433142655,106.485633391543
4,638,55,-2.302921533585,1.6516289711,100.459274291992,0.0,0.0,0.0,319.385836452006,618.906604641302
4,639,39,-2.731963157654,-2.123957157135,121.677223205566,0.0,0.0,0.0,136.324209542839,50.495476513699
4,641,7,-2.580351352692,-0.196668922901,126.296401977539,0.0,0.0,0.0,134.816080986291,214.094122467728
4,642,27,-2.526399850845,-2.980603694916,144.763778686523,0.0,0.0,0.0,155.148077615538,94.15734355054
4,643,27,-2.62104678154,-0.570611596107,102.400680541992,0.0,0.0,0.0,212.627152204767,397.085589279165
4,645,50,-2.352133274078,-0.455355614424,78.75163269043,0.0,0.0,0.0,146.567092848052,288.410043864849
4,646,15,-2.724821090698,-0.616831541061,97.94100189209,0.0,0.0,0.0,167.933577609449,315.413532932152
4,647,9,-2.932483434677,0.279202342033,97.840858459473,0.0,0.0,0.0,81.573593373297,64.148478676517
4,648,26,-2.530955076218,-1.629179000854,87.492568969727,0.0,0.0,0.0,413.771832194802,719.19757075812
4,649,64,-2.429564714432,-2.419913768768,85.439956665039,0.0,0.0,0.0,122.209274780625,228.61519969876
4,650,41,-2.388391256332,-2.797526597977,124.945541381836,0.0,0.0,0.0,275.971577515978,484.151667174289
4,651,29,-2.860023260117,-0.956987500191,99.809173583984,0.0,0.0,0.0,84.836753204509,125.243137182912
4,652,37,-2.590019464493,0.095365077257,123.813110351562,0.0,0.0,0.0,115.633929791124,151.118801657538
4,653,24,-2.87044262886,0.287986576557,96.458953857422,0.0,0.0,0.0,92.85092503678,149.680483627495
4,654,60,-2.814718484879,-1.169426679611,100.599349975586,0.0,0.0,0.0,126.246182445232,187.00597447684
4,655,32,-2.710331678391,-1.989871382713,98.520988464355,0.0,0.0,0.0,204.850145598372,382.576293130322
4,656,18,-2.807598352432,-2.371942996979,109.050361633301,0.0,0.0,0.0,86.973419669233,87.205161010346
4,657,32,-2.46008014679,0.154586568475,139.043350219727,0.0,0.0,0.0,202.341199792076,298.732927075358
4,658,37,-2.287626981735,2.858762741089,89.21410369873,0.0,0.0,0.0,259.916822722521,501.368739483155
4,659,30,-2.161625146866,0.521143615246,166.773773193359,0.0,0.0,0.0,223.365395607034,335.23200700562
4,660,27,-2.243872404099,0.623480677605,84.963256835938,0.0,0.0,0.0,48.338905500229,92.727625839569
4,662,37,-2.825058937073,2.922818183899,106.386123657227,0.0,0.0,0.0,89.091412775805,100.568361772624
4,664,89,-2.330237150192,-0.593601047993,87.825271606445,0.0,0.0,0.0,284.481753060214,522.417551200093
4,667,41,-2.465492248535,-1.505198836327,98.40364074707,0.0,0.0,0.0,299.547506003326,584.329385832204
4,668,28,-2.364366531372,1.904514908791,141.066497802734,0.0,0.0,0.0,196.299260911871,346.002869175962
4,669,28,-2.066881418228,-2.432108402252,161.380554199219,0.0,0.0,0.0,339.669985562653,619.718323153843
4,670,27,-1.924222350121,-1.202586174011,138.824295043945,0.0,0.0,0.0,380.872638601005,736.619970114995
4,671,24,-2.829024553299,-2.889330387115,97.589057922363,0.0,0.0,0.0,108.770406544513,184.978112796625
4,672,37,-2.883776426315,3.037859916687,101.49983215332,0.0,0.0,0.0,85.348428842276,50.73313135109
4,673,17,-2.520195007324,1.534351229668,143.407135009766,0.0,0.0,0.0,118.718657912761,111.893562421377
4,674,35,-2.883315324783,-0.419897466898,100.373992919922,0.0,0.0,0.0,91.487227178602,104.758391746821
4,675,22,-2.82959151268,1.217172861099,92.277503967285,0.0,0.0,0.0,142.465444046464,258.155656469713
4,676,64,-2.540405273438,1.54060959816,127.881561279297,0.0,0.0,0.0,207.712360556172,224.67470765994
4,677,21,-2.277185916901,2.794787168503,149.681243896484,0.0,0.0,0.0,226.058745793722,328.059199890508
4,678,29,-2.806185245514,1.750006198883,110.0849609375,0.0,0.0,0.0,89.280695706397,76.509228093344
4,680,29,-2.084466218948,-2.424474239349,53.714721679688,0.0,0.0,0.0,5.661537767387,8.445076120268
4,681,26,-2.145392417908,0.086102195084,196.464370727539,0.0,0.0,0.0,182.803572173352,241.838450596231
4,683,15,-2.389337301254,-0.8811596632,119.631660461426,0.0,0.0,0.0,233.489614090182,435.68998509774
4,684,5,-2.710381746292,-1.527449131012,111.997985839844,0.0,0.0,0.0,143.467542654321,230.467864889219
4,685,33,-2.361932516098,-0.418583542109,84.720329284668,0.0,0.0,0.0,66.117567052735,127.689932170466
4,686,24,-2.480209827423,3.092720985413,76.581855773926,0.0,0.0,0.0,43.318705146367,77.570276475951
4,687,77,-2.692992448807,2.17419052124,101.597579956055,0.0,0.0,0.0,174.834464756852,298.913078880791
4,688,52,-2.169438123703,2.10143661499,72.486358642578,0.0,0.0,0.0,16.444846789567,25.985052340531
4,690,29,-2.21106672287,2.118056297302,182.978515625,0.0,0.0,0.0,138.462439050668,179.910616093512
4,691,25,-1.568838238716,-0.596439957619,150.119491577148,0.0,0.0,0.0,503.188134889558,987.202548224409
4,692,22,-2.928058385849,-1.919635653496,99.826400756836,0.0,0.0,0.0,93.222931812913,39.665472805026
4,694,29,-2.806754827499,1.915066123009,87.432586669922,0.0,0.0,0.0,177.159379258275,328.537622620754
4,695,67,-2.405605792999,2.483184576035,130.820007324219,0.0,0.0,0.0,292.033423319084,538.561932895354
4,696,36,-2.326429128647,-1.38946890831,74.960464477539,0.0,0.0,0.0,22.817607939944,39.538069340401
4,697,71,-2.300793886185,2.021574020386,142.904205322266,0.0,0.0,0.0,259.748723480395,444.722306172812
4,698,23,-2.708564281464,-1.943682909012,117.727088928223,0.0,0.0,0.0,122.724515588448,140.105378326051
4,699,35,-2.826268196106,1.493322014809,92.51488494873,0.0,0.0,0.0,104.362620828286,125.97289581536
4,700,15,-2.196572303772,2.072652339935,163.015533447266,0.0,0.0,0.0,183.932201666122,321.846819867466
4,701,23,-2.814002275467,1.911071777344,89.143646240234,0.0,0.0,0.0,218.569525978391,398.075584920172
4,702,48,-2.69485449791,2.461410284042,94.779510498047,0.0,0.0,0.0,233.340040949846,422.034942902285
4,703,42,-2.405309677124,-0.589466452599,133.761734008789,0.0,0.0,0.0,175.7831930676,305.070929819816
4,705,27,-2.739929437637,1.130116939545,106.557403564453,0.0,0.0,0.0,126.811307830569,217.900256512284
4,706,71,-2.45769238472,-1.627427220345,85.075378417969,0.0,0.0,0.0,122.439332703864,232.26166971124
4,707,55,-2.796471118927,-1.027042984962,109.440147399902,0.0,0.0,0.0,82.891162148389,87.643462332526
4,708,39,-2.889007091522,1.274308085442,101.746467590332,0.0,0.0,0.0,86.317124055916,73.802785944705
4,709,20,-2.398357868195,-1.502606391907,164.117324829102,0.0,0.0,0.0,151.384407414489,98.852213623881
4,710,24,-2.670713424683,0.170231074095,82.936470031738,0.0,0.0,0.0,313.24236664759,556.055352868249
4,711,30,-2.733786582947,-2.931817293167,115.39575958252,0.0,0.0,0.0,82.190696633476,105.435976824811
4,712,34,-2.679550409317,1.351379513741,81.290512084961,0.0,0.0,0.0,294.185226777862,577.385704173025
4,713,32,-2.319608688354,-1.828409194946,57.414600372314,0.0,0.0,0.0,9.955943965022,10.006414831212
4,714,7,-2.758255958557,0.577421605587,116.976982116699,0.0,0.0,0.0,92.699885756975,56.845298703005
4,715,57,-2.330649852753,0.92194801569,64.043899536133,0.0,0.0,0.0,50.940921511317,90.535231471621
4,716,70,-2.826586961746,-0.554815769196,89.381340026855,0.0,0.0,0.0,160.453602621421,283.061221964065
4,717,19,-2.787366390228,-3.133920907974,84.952812194824,0.0,0.0,0.0,225.341028806193,434.96898500066
4,718,54,-2.580327987671,0.310921907425,111.515396118164,0.0,0.0,0.0,165.065655609788,307.2915517431
4,719,26,-2.605992794037,-1.237382173538,73.101783752441,0.0,0.0,0.0,112.598307180054,218.713975580244
4,720,24,-2.035784482956,2.439415931702,164.954605102539,0.0,0.0,0.0,289.116819435906,527.554160698854
4,721,22,-2.743004322052,-2.381025075912,109.075904846191,0.0,0.0,0.0,101.047864294603,160.023686737164
4,722,23,-2.616496801376,-0.236507475376,74.511337280273,0.0,0.0,0.0,84.587251046149,162.113320246046
4,723,55,-2.321600198746,-0.665712475777,99.862548828125,0.0,0.0,0.0,373.488605283714,708.49452327783
4,724,73,-2.204464912415,-2.42165851593,94.548820495605,0.0,0.0,0.0,183.274262199435,349.649366240166
4,725,18,-2.170422315598,0.992876589298,140.869033813477,0.0,0.0,0.0,309.36890863297,578.684037623217
4,726,37,-2.508660316467,-2.000409603119,107.280555725098,0.0,0.0,0.0,237.11516759074,454.115789642861
4,727,46,-2.701218366623,3.010094165802,98.089233398438,0.0,0.0,0.0,174.47400839166,330.031327967672
4,728,58,-2.82746219635,0.181214317679,89.537422180176,0.0,0.0,0.0,183.935971544051,337.535618163973
4,729,39,-2.565783023834,2.773681879044,136.139236450195,0.0,0.0,0.0,114.063092520441,118.491200442539
4,732,29,-2.39489030838,2.419753074646,63.84778213501,0.0,0.0,0.0,9.508414333442,14.394385191396
4,733,72,-2.819863319397,3.132011890411,98.368949890137,0.0,0.0,0.0,141.9233660969,229.203915374576
4,734,35,-2.620246887207,-0.901054441929,133.099609375,0.0,0.0,0.0,134.509676870184,77.424925763928
4,735,40,-2.640906333923,1.881107568741,87.181289672852,0.0,0.0,0.0,299.292034528058,585.322817623807
4,736,18,-2.751405239105,-2.771188735962,99.503021240234,0.0,0.0,0.0,138.163795179429,246.632763277998
4,737,71,-2.323215723038,-0.428626209497,157.166030883789,0.0,0.0,0.0,178.549216540775,250.28675314528
4,738,41,-2.380172014236,2.56568312645,112.391319274902,0.0,0.0,0.0,256.108577190654,494.386713690619
4,739,35,-2.87371134758,1.743356466293,102.941764831543,0.0,0.0,0.0,81.184383028787,75.073533427918
4,740,17,-2.651569843292,-1.923959255219,126.538223266602,0.0,0.0,0.0,139.405748414563,122.379585096363
